id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website
PA720644,M.,Nury,Jérôme,Droite Républicaine,DR,Orne,61,3,Jerome.Nury@assemblee-nationale.fr,@jeromenury,jerome.nury1,
PA720668,M.,Blairy,Emmanuel,Rassemblement National,RN,Pas-de-Calais,62,1,emmanuel.blairy@assemblee-nationale.fr,@BlairyEmmanuel,,
PA720720,Mme,Poueyto,Josy,Les Démocrates,DEM,Pyrénées-Atlantiques,64,1,Josy.Poueyto@assemblee-nationale.fr,@josypoueyto,,
PA720728,M.,Mattei,Jean-Paul,Les Démocrates,DEM,Pyrénées-Atlantiques,64,2,Jean-Paul.Mattei@assemblee-nationale.fr,@jp_mattei,mattei64,
PA720822,M.,Bilde,Bruno,Rassemblement National,RN,Pas-de-Calais,62,12,Bruno.Bilde@assemblee-nationale.fr,@BrunoBilde,Bruno Bilde,
PA720838,Mme,Bourouaha,Soumya,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,4,soumya.bourouaha@assemblee-nationale.fr,@S_Bourouaha,Soumya Bourouaha,
PA720846,M.,Lachaud,Bastien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,6,Bastien.Lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,bastienlachaud.fr/
PA720892,Mme,Panot,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,10,Mathilde.Panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,
PA720908,Mme,Moutchou,Naïma,Horizons & Indépendants,HOR,Val-d'oise,95,4,Naima.Moutchou@assemblee-nationale.fr,,NMoutchou,
PA720952,M.,Taché,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,10,Aurelien.Tache@assemblee-nationale.fr,@Aurelientache,Aurelien Taché-Député de la 10e circonscription du Val d'Oise,aurelien-tache.fr
PA720960,M.,Serva,Olivier,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,1,Olivier.Serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr
PA720976,M.,Mathiasin,Max,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,3,Max.Mathiasin@assemblee-nationale.fr,@MaxMathiasin,Deputedeguadeloupe,
PA720992,M.,William,Jiovanny,Socialistes et apparentés,SOC,Martinique,972,1,jiovanny.william@assemblee-nationale.fr,@WilliamJiovanny,,
PA721004,Mme,Lakrafi,Amélia,Ensemble pour la République,EPR,Français établis hors de France,99,10,amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,Amal Amélia Lakrafi,amelialakrafi.fr
PA721024,Mme,Genetet,Anne,Ensemble pour la République,EPR,Français établis hors de France,99,11,Anne.Genetet@assemblee-nationale.fr,@AGenetet,Anne Genetet - Députée,www.annegenetet.fr
PA721062,M.,Ratenon,Jean-Hugues,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,5,Jean-Hugues.Ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,
PA721110,Mme,Sanquer,Nicole,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Polynésie française,987,2,nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,
PA721134,M.,Lescure,Roland,Ensemble pour la République,EPR,Français établis hors de France,99,1,roland.lescure@assemblee-nationale.fr,@rolandlescure,RolandLescure,rolandlescure.fr
PA721158,M.,Anglade,Pieyre-Alexandre,Ensemble pour la République,EPR,Français établis hors de France,99,4,Pieyre-Alexandre.Anglade@assemblee-nationale.fr,@PA_Anglade,PAAnglade,
PA721170,M.,Vojetta,Stéphane,Ensemble pour la République,EPR,Français établis hors de France,99,5,stephane.vojetta@assemblee-nationale.fr,@StephaneVojetta,stephanevojettaofficiel,stephane-vojetta.com
PA721182,M.,Petit,Frédéric,Les Démocrates,DEM,Français établis hors de France,99,7,Frederic.Petit@assemblee-nationale.fr,@fpetitAN,fpetitAN,frederic-petit.eu
PA721202,M.,Coquerel,Éric,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,1,Eric.Coquerel@assemblee-nationale.fr,@ericcoquerel,eric.coquerel.1,
PA721210,M.,Corbière,Alexis,Écologiste et Social,ECOS,Seine-Saint-Denis,93,7,Alexis.Corbiere@assemblee-nationale.fr,@alexiscorbiere,Alexiscorbiere,www.alexis-corbiere.com
PA721234,Mme,Petit,Maud,Les Démocrates,DEM,Val-de-Marne,94,4,Maud.Petit@assemblee-nationale.fr,@MaudPetit_AN94,Maud.Petit.off,www.maudpetit2017.fr
PA721270,M.,Peu,Stéphane,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,2,Stephane.Peu@assemblee-nationale.fr,@stephane1peu,stephanepeu,www.stephanepeu.fr
PA721296,M.,Gouffier Valente,Guillaume,Ensemble pour la République,EPR,Val-de-Marne,94,6,guillaume.gouffier-valente@assemblee-nationale.fr,@G_GouffierVal,GouffierChaLegislatives,guillaume.gouffier-cha.fr
PA721314,M.,Schellenberger,Raphaël,Non inscrit,NI,Haut-Rhin,68,4,Raphael.Schellenberger@assemblee-nationale.fr,@RSCactu,SchellenbergerR,www.raphael-schellenberger.fr
PA721336,Mme,Brocard,Blandine,Les Démocrates,DEM,Rhône,69,5,Blandine.Brocard@assemblee-nationale.fr,@bbrocard,bbrocard,www.blandinebrocard.com
PA721410,Mme,Bonnivard,Émilie,Droite Républicaine,DR,Savoie,73,3,Emilie.Bonnivard@assemblee-nationale.fr,@BonnivardE,ebonnivard,emilie-bonnivard.fr
PA721426,Mme,Riotton,Véronique,Ensemble pour la République,EPR,Haute-Savoie,74,1,Veronique.Riotton@assemblee-nationale.fr,@V_Riotton,veronique.riotton.2017,riotton.fr
PA721442,Mme,Petex,Christelle,Droite Républicaine,DR,Haute-Savoie,74,3,christelle.petex-levet@assemblee-nationale.fr,@ChristellePetex,ChristellePetex,christelle-petexlevet.fr
PA721458,M.,Roseren,Xavier,Horizons & Indépendants,HOR,Haute-Savoie,74,6,Xavier.Roseren@assemblee-nationale.fr,@XavierRoseren,xroseren,roseren.com
PA721474,M.,Viry,Stéphane,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,1,Stephane.Viry@assemblee-nationale.fr,@ViryStephane,stephane.viry.10,
PA721486,M.,Naegelen,Christophe,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,3,Christophe.Naegelen@assemblee-nationale.fr,@naegelenchris,ChristopheNaegelenVosges,www.naegelen.fr
PA721584,M.,Terlier,Jean,Ensemble pour la République,EPR,Tarn,81,3,Jean.Terlier@assemblee-nationale.fr,@JeanTerlier,JeanTerlier,
PA721750,Mme,Calvez,Céline,Ensemble pour la République,EPR,Hauts-de-Seine,92,5,Celine.Calvez@assemblee-nationale.fr,@celinecalvez,CelineCalvez,celine-calvez.fr
PA721764,Mme,Grégoire,Olivia,Ensemble pour la République,EPR,Paris,75,12,olivia.gregoire@assemblee-nationale.fr,@oliviagregoire,oliviagregoire,www.oliviagregoire.fr
PA721816,M.,Boucard,Ian,Droite Républicaine,DR,Territoire de Belfort,90,1,Ian.Boucard@assemblee-nationale.fr,@IanBoucard,IBoucard90,
PA721836,M.,Barrot,Jean-Noël,Les Démocrates,DEM,Yvelines,78,2,jean-noel.barrot@assemblee-nationale.fr,@jnbarrot,jnbarrot78,www.jeannoelbarrot.fr
PA721844,Mme,Piron,Béatrice,Horizons & Indépendants,HOR,Yvelines,78,3,Beatrice.Piron@assemblee-nationale.fr,@beatricepiron,BPiron78,www.beatricepiron.fr
PA721852,Mme,Lebec,Marie,Ensemble pour la République,EPR,Yvelines,78,4,Marie.Lebec@assemblee-nationale.fr,@marielebec78,marielebec2022,
PA721896,Mme,Faucillon,Elsa,Gauche Démocrate et Républicaine,GDR,Hauts-de-Seine,92,1,Elsa.Faucillon@assemblee-nationale.fr,@elsafaucillon,elsafaucillondeputee,www.elsa-faucillon.fr
PA721908,Mme,Braun-Pivet,Yaël,Ensemble pour la République,EPR,Yvelines,78,5,Yael.Braun-Pivet@assemblee-nationale.fr,@YaelBRAUNPIVET,yaelBraunPivet,
PA721916,Mme,Pouzyreff,Natalia,Ensemble pour la République,EPR,Yvelines,78,6,Natalia.Pouzyreff@assemblee-nationale.fr,@npouzyreff78,npouzyreff,www.nataliapouzyreff.fr
PA721932,Mme,Lorho,Marie-France,Rassemblement National,RN,Vaucluse,84,4,Marie-France.Lorho@assemblee-nationale.fr,@FranceLorho,mariefrancelorho,mariefrancelorho.fr
PA721960,Mme,Obono,Danièle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,17,Daniele.Obono@assemblee-nationale.fr,@Deputee_Obono,@DeputeeObono,deputee-obono.fr
PA721984,M.,Latombe,Philippe,Les Démocrates,DEM,Vendée,85,1,Philippe.Latombe@assemblee-nationale.fr,@platombe,platombe,
PA722000,M.,Buchou,Stéphane,Ensemble pour la République,EPR,Vendée,85,3,Stephane.Buchou@assemblee-nationale.fr,@StephaneBuchou,Buchouassembleenationale,
PA722046,Mme,Bergé,Aurore,Ensemble pour la République,EPR,Yvelines,78,10,Aurore.Berge@assemblee-nationale.fr,@auroreberge,AuroreBergé,auroreberge.fr
PA722070,M.,Henriet,Pierre,Horizons & Indépendants,HOR,Vendée,85,5,Pierre.Henriet@assemblee-nationale.fr,@HenrietPierre,pierre.henriet,www.pierrehenriet.fr
PA722102,Mme,Vidal,Annie,Ensemble pour la République,EPR,Seine-Maritime,76,2,Annie.Vidal@assemblee-nationale.fr,@Vidal7602,AnnieVidal76,
PA722134,M.,Fiévet,Jean-Marie,Ensemble pour la République,EPR,Deux-Sèvres,79,3,Jean-Marie.Fievet@assemblee-nationale.fr,@JeanMarieFIEVET,FIEVETJeanMarie,
PA722142,M.,Ruffin,François,Écologiste et Social,ECOS,Somme,80,1,Francois.Ruffin@assemblee-nationale.fr,@Francois_Ruffin,FrancoisRuffin80,www.francoisruffin.fr
PA722150,M.,Houlié,Sacha,Non inscrit,NI,Vienne,86,2,Sacha.Houlie@assemblee-nationale.fr,@SachaHoulie,Sacha Houlié,www.sachahoulie.fr
PA722162,M.,Turquois,Nicolas,Les Démocrates,DEM,Vienne,86,4,Nicolas.Turquois@assemblee-nationale.fr,@TurquoisNicolas,@TurquoisNicolas,www.nicolas-turquois.fr/
PA722190,M.,Attal,Gabriel,Ensemble pour la République,EPR,Hauts-de-Seine,92,10,gabriel.attal@assemblee-nationale.fr,@GabrielAttal,,www.gabrielattal.fr
PA722252,Mme,Rixain,Marie-Pierre,Ensemble pour la République,EPR,Essonne,91,4,Marie-Pierre.Rixain@assemblee-nationale.fr,@RixainMP,RixainMP,
PA722284,M.,Fuchs,Bruno,Les Démocrates,DEM,Haut-Rhin,68,6,Bruno.Fuchs@assemblee-nationale.fr,@bruno_fuchs,BrunoFuchsHautRhin2017,bruno-fuchs.fr
PA722336,M.,Thiébaut,Vincent,Horizons & Indépendants,HOR,Bas-Rhin,67,9,Vincent.Thiebaut@assemblee-nationale.fr,@VincentThiebaut,VincentThiebaut,vincentthiebaut.fr/
PA722358,M.,Gassilloud,Thomas,Ensemble pour la République,EPR,Rhône,69,10,Thomas.Gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,www.gassilloud.fr
PA722366,M.,Fugit,Jean-Luc,Ensemble pour la République,EPR,Rhône,69,11,Jean-Luc.Fugit@assemblee-nationale.fr,@Jean_LucFUGIT,@jeanlucfugit,www.jeanlucfugit.fr
PA722374,M.,Isaac-Sibille,Cyrille,Les Démocrates,DEM,Rhône,69,12,Cyrille.Isaac-Sibille@assemblee-nationale.fr,@Cisaacsibille,c.isaacsibille,cyrille.isaac-sibille.fr
PA722382,M.,Dirx,Benjamin,Ensemble pour la République,EPR,Saône-et-Loire,71,1,Benjamin.Dirx@assemblee-nationale.fr,@BenjaminDirx,DirxBenjamin,
PA722390,Mme,Corneloup,Josiane,Droite Républicaine,DR,Saône-et-Loire,71,2,Josiane.Corneloup@assemblee-nationale.fr,,Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590,josianecorneloup.fr
PA736201,Mme,Taillé-Polian,Sophie,Écologiste et Social,ECOS,Val-de-Marne,94,11,sophie.taille-polian@assemblee-nationale.fr,@STaillePolian,,
PA757225,M.,Seo,Mikaele,Ensemble pour la République,EPR,Wallis-et-Futuna,986,1,mikaele.seo@assemblee-nationale.fr,@MikaeleSeo,Mikaele Seo,www.mikaele-seo.com
PA759832,Mme,Pannier-Runacher,Agnès,Ensemble pour la République,EPR,Pas-de-Calais,62,2,agnes.pannier-runacher@assemblee-nationale.fr,@AgnesRunacher,AgnesPannierR,
PA774954,Mme,Blin,Anne-Laure,Droite Républicaine,DR,Maine-et-Loire,49,3,anne-laure.blin@assemblee-nationale.fr,@annelaureblin,annelaureblin49,www.annelaureblin.fr
PA774958,M.,Leseul,Gérard,Socialistes et apparentés,SOC,Seine-Maritime,76,5,gerard.leseul@assemblee-nationale.fr,@LeseulG,gerard.leseul.1,
PA774960,Mme,Santiago,Isabelle,Socialistes et apparentés,SOC,Val-de-Marne,94,9,isabelle.santiago@assemblee-nationale.fr,@isasantiago_94,isabelle.santiago.7374,
PA774962,Mme,Lebon,Karine,Gauche Démocrate et Républicaine,GDR,Réunion,974,2,karine.lebon@assemblee-nationale.fr,@KarineLebon,Karine.Lebon974,www.karinelebon.re
PA791812,Mme,Chikirou,Sophia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,6,sophia.chikirou@assemblee-nationale.fr,@sochik75,,sophia-chikirou.fr
PA791824,Mme,Legrain,Sarah,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,16,sarah.legrain@assemblee-nationale.fr,@S_Legrain,LegrainSarah,sarahlegrain.fr
PA793094,M.,Ray,Nicolas,Droite Républicaine,DR,Allier,3,3,nicolas.ray@assemblee-nationale.fr,@NicolasRay03,raynicolas03,
PA793102,M.,Girard,Christian,Rassemblement National,RN,Alpes-de-Haute-Provence,4,1,christian.girard@assemblee-nationale.fr,,,
PA793122,M.,Daubié,Romain,Les Démocrates,DEM,Ain,1,2,romain.daubie@assemblee-nationale.fr,@romaindaubie,romain.daubie,romain-daubie.fr
PA793134,M.,Buisson,Jérôme,Rassemblement National,RN,Ain,1,4,jerome.buisson@assemblee-nationale.fr,@jerome_buisson,,
PA793146,M.,Dragon,Nicolas,Rassemblement National,RN,Aisne,2,1,nicolas.dragon@assemblee-nationale.fr,@NicolasDragon,nicolasdragon,www.nicolasdragon.com
PA793158,M.,Beaurain,José,Rassemblement National,RN,Aisne,2,4,jose.beaurain@assemblee-nationale.fr,@beaurainjose,www.facebook.com/p/José-Beaurain-100082625055328/?_rdr,
PA793166,M.,Dessigny,Jocelyn,Rassemblement National,RN,Aisne,2,5,jocelyn.dessigny@assemblee-nationale.fr,@JocelynDessigny,jocelyn.dessigny2984@an.fr,
PA793174,M.,Monnet,Yannick,Gauche Démocrate et Républicaine,GDR,Allier,3,1,yannick.monnet@assemblee-nationale.fr,@YannickMonnet3,,
PA793182,M.,Bovet,Jorys,Rassemblement National,RN,Allier,3,2,jorys.bovet@assemblee-nationale.fr,@JorysB3,jorys.bovet,
PA793210,M.,Panifous,Laurent,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,9,2,laurent.panifous@assemblee-nationale.fr,,laurentpanifous2022,
PA793218,M.,Guitton,Jordan,Rassemblement National,RN,Aube,10,1,jordan.guitton@assemblee-nationale.fr,@jordan_guitton,jordanguittonRN,
PA793230,Mme,Ranc,Angélique,Rassemblement National,RN,Aube,10,3,angelique.ranc@assemblee-nationale.fr,@angelique_ranc,rancangelique,
PA793238,M.,Barthès,Christophe,Rassemblement National,RN,Aude,11,1,christophe.barthes@assemblee-nationale.fr,@BarthesChristop,Christophe Barthès,
PA793246,M.,Falcon,Frédéric,Rassemblement National,RN,Aude,11,2,frederic.falcon@assemblee-nationale.fr,@FalconFrederic,,falcondepute.fr
PA793254,M.,Rancoule,Julien,Rassemblement National,RN,Aude,11,3,julien.rancoule@assemblee-nationale.fr,@J_Rancoule,JRancouleRN,
PA793262,M.,Alexandre,Laurent,La France insoumise - Nouveau Front Populaire,LFI-NFP,Aveyron,12,2,laurent.alexandre@assemblee-nationale.fr,@LauAlexandre12,LaurentAlexandre2022,www.laurent-alexandre.fr
PA793270,M.,Rousset,Jean-François,Ensemble pour la République,EPR,Aveyron,12,3,jean-francois.rousset@assemblee-nationale.fr,@JF_Rousset2,jeanfrancois.rousset.3,
PA793290,Mme,Lelouis,Gisèle,Rassemblement National,RN,Bouches-du-Rhône,13,3,gisele.lelouis@assemblee-nationale.fr,@gisele_lelouis,gisele.lelouis,giselelelouis.fr
PA793298,M.,Tivoli,Lionel,Rassemblement National,RN,Alpes-Maritimes,6,2,lionel.tivoli@assemblee-nationale.fr,@Lionel_Tivoli,LionelTivoli,
PA793314,Mme,Masson,Alexandra,Rassemblement National,RN,Alpes-Maritimes,6,4,alexandra.masson@assemblee-nationale.fr,@A_Masson06,,www.alexandramasson.fr
PA793322,Mme,D'Intorni,Christelle,UDR,UDR,Alpes-Maritimes,6,5,christelle.dintorni@assemblee-nationale.fr,@C_Dintorni,christelle.dintorni,christelle-dintorni.fr
PA793330,M.,Masson,Bryan,Rassemblement National,RN,Alpes-Maritimes,6,6,bryan.masson@assemblee-nationale.fr,@MassonBryan,,
PA793342,Mme,Martin,Alexandra,Droite Républicaine,DR,Alpes-Maritimes,6,8,alexandra.martin@assemblee-nationale.fr,@MartinAlex06,,
PA793354,Mme,Mélin,Joëlle,Rassemblement National,RN,Bouches-du-Rhône,13,9,joelle.melin@assemblee-nationale.fr,@JoelleMelinRN,,joellemelin.com
PA793362,M.,Gonzalez,José,Rassemblement National,RN,Bouches-du-Rhône,13,10,jose.gonzalez@assemblee-nationale.fr,@Jose_GonzalezFN,José Gonzalez (conseiller regional),
PA793374,M.,Baubry,Romain,Rassemblement National,RN,Bouches-du-Rhône,13,15,romain.baubry@assemblee-nationale.fr,@BaubryR,,www.romainbaubry.fr
PA793382,M.,Taché de la Pagerie,Emmanuel,Rassemblement National,RN,Bouches-du-Rhône,13,16,emmanuel.tachedelapagerie@assemblee-nationale.fr,,emmanuel.delapagerie,
PA793394,M.,Delaporte,Arthur,Socialistes et apparentés,SOC,Calvados,14,2,arthur.delaporte@assemblee-nationale.fr,@arthurdelaporte,ArthurDelaporteDepute,arthurdelaporte.fr
PA793398,M.,Patrier-Leitus,Jérémie,Horizons & Indépendants,HOR,Calvados,14,3,jeremie.patrier-leitus@assemblee-nationale.fr,@JPatrierLeitus,,www.patrierleitus.fr
PA793432,M.,Allisio,Franck,Rassemblement National,RN,Bouches-du-Rhône,13,12,franck.allisio@assemblee-nationale.fr,@franckallisio,,
PA793444,M.,Bompard,Manuel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,4,manuel.bompard@assemblee-nationale.fr,@mbompard,mbompard,manuelbompard.fr/
PA793452,M.,Davi,Hendrik,Écologiste et Social,ECOS,Bouches-du-Rhône,13,5,hendrik.davi@assemblee-nationale.fr,@hendrik_davi,hdavi13,www.hendrikdavi.fr
PA793464,M.,Delogu,Sébastien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,7,sebastien.delogu@assemblee-nationale.fr,@sebastiendelogu,,
PA793508,M.,Brigand,Hubert,Droite Républicaine,DR,Côte-d'or,21,4,hubert.brigand@assemblee-nationale.fr,,,
PA793520,M.,Cosson,Mickaël,Les Démocrates,DEM,Côtes-d'armor,22,1,mickael.cosson@assemblee-nationale.fr,,,
PA793532,Mme,Lepvraud,Murielle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Côtes-d'armor,22,4,murielle.lepvraud@assemblee-nationale.fr,@MLepvraud,,
PA793548,Mme,Colombier,Caroline,Rassemblement National,RN,Charente,16,3,caroline.colombier@assemblee-nationale.fr,@CColombier_RN,,
PA793572,M.,Plassard,Christophe,Horizons & Indépendants,HOR,Charente-Maritime,17,5,christophe.plassard@assemblee-nationale.fr,@cplassard,cplassard,christopheplassard.fr
PA793592,Mme,Grangier,Géraldine,Rassemblement National,RN,Doubs,25,4,geraldine.grangier@assemblee-nationale.fr,@GrangierGe,Géraldine Grangier,
PA793608,Mme,Levavasseur,Katiana,Rassemblement National,RN,Eure,27,2,katiana.levavasseur@assemblee-nationale.fr,,katianalevavasseur,
PA793616,M.,Mauvieux,Kévin,Rassemblement National,RN,Eure,27,3,kevin.mauvieux@assemblee-nationale.fr,@MauvieuxKevin,KevinMauvieuxPagePolitique,
PA793624,M.,Brun,Philippe,Socialistes et apparentés,SOC,Eure,27,4,philippe.brun@assemblee-nationale.fr,@p_brun,philippe.d.brown,philippe-brun.fr
PA793632,M.,Houssin,Timothée,Rassemblement National,RN,Eure,27,5,timothee.houssin@assemblee-nationale.fr,@T_Houssin,100014070544362,
PA793656,Mme,Pollet,Lisette,Rassemblement National,RN,Drôme,26,2,lisette.pollet@assemblee-nationale.fr,@LisettePollet,,
PA793664,Mme,Pochon,Marie,Écologiste et Social,ECOS,Drôme,26,3,marie.pochon@assemblee-nationale.fr,@mariepochon,mariepochondeputee,www.mariepochon.fr
PA793672,Mme,Loir,Christine,Rassemblement National,RN,Eure,27,1,christine.loir@assemblee-nationale.fr,@ChristineLoirRN,,
PA793696,M.,Muller,Serge,Rassemblement National,RN,Dordogne,24,2,serge.muller@assemblee-nationale.fr,@Serge_Muller24,,
PA793708,M.,Peytavie,Sébastien,Écologiste et Social,ECOS,Dordogne,24,4,sebastien.peytavie@assemblee-nationale.fr,@speytavie,,
PA793716,M.,Croizier,Laurent,Les Démocrates,DEM,Doubs,25,1,laurent.croizier@assemblee-nationale.fr,@CroizierLaurent,Laurent Croizier,www.laurentcroizier.fr
PA793736,M.,Clouet,Hadrien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,1,hadrien.clouet@assemblee-nationale.fr,@HadrienClouet,,
PA793744,Mme,Stambach-Terrenoir,Anne,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,2,anne.stambach-terrenoir@assemblee-nationale.fr,@Anne_Stambach,Anne-Stambach-Terrenoir-106633648813593,
PA793756,M.,Piquemal,François,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,4,francois.piquemal@assemblee-nationale.fr,@FraPiquemal,francoispiquemal31,francoispiquemal.fr/
PA793772,M.,Bex,Christophe,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,7,christophe.bex@assemblee-nationale.fr,@ChristopheBex,avecchristophebex,
PA793780,Mme,Arrighi,Christine,Écologiste et Social,ECOS,Haute-Garonne,31,9,christine.arrighi@assemblee-nationale.fr,@ChArrighi,,www.christine-arrighi.fr
PA793796,M.,Taupiac,David,Non inscrit,NI,Gers,32,2,david.taupiac@assemblee-nationale.fr,@davidtaupiac,david.taupiac,
PA793816,Mme,Thomin,Mélanie,Socialistes et apparentés,SOC,Finistère,29,6,melanie.thomin@assemblee-nationale.fr,@mel_thomin,MelanieThominAN,www.melaniethomin.bzh
PA793832,M.,Gillet,Yoann,Rassemblement National,RN,Gard,30,1,yoann.gillet@assemblee-nationale.fr,@YoannGillet30,YoannGillet30,www.gillet-depute.fr
PA793844,Mme,Bordes,Pascale,Rassemblement National,RN,Gard,30,3,pascale.bordes@assemblee-nationale.fr,,,
PA793852,M.,Meurin,Pierre,Rassemblement National,RN,Gard,30,4,pierre.meurin@assemblee-nationale.fr,@Meurin_P,meurinpierre,
PA793872,Mme,Oziol,Nathalie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,2,nathalie.oziol@assemblee-nationale.fr,@NathalieOziol,,
PA793892,Mme,Galzy,Stéphanie,Rassemblement National,RN,Hérault,34,5,stephanie.galzy@assemblee-nationale.fr,@GalzyStephanie,,
PA793904,M.,Lopez-Liguori,Aurélien,Rassemblement National,RN,Hérault,34,7,aurelien.lopezliguori@assemblee-nationale.fr,@lopezliguori,LopezLiguori,www.lopezliguori.fr
PA793912,M.,Carrière,Sylvain,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,8,sylvain.carriere@assemblee-nationale.fr,@Sylv20CARRIERE,DeputeCarriere,
PA793928,Mme,Diaz,Edwige,Rassemblement National,RN,Gironde,33,11,edwige.diaz@assemblee-nationale.fr,@diaz_edwige,DiazEdwige,
PA793940,M.,Cazenave,Thomas,Ensemble pour la République,EPR,Gironde,33,1,thomas.cazenave@assemblee-nationale.fr,@T_Cazenave,t.cazenave33,
PA793948,M.,Thierry,Nicolas,Écologiste et Social,ECOS,Gironde,33,2,nicolas.thierry@assemblee-nationale.fr,@nthierry,NicolasThierry.NTNA,nicolasthierry.fr
PA793980,M.,Fournier,Charles,Écologiste et Social,ECOS,Indre-et-Loire,37,1,charles.fournier@assemblee-nationale.fr,@cfourniereelv,CharlesFournierTours,charlesfournier.fr
PA793992,M.,Alfandari,Henri,Horizons & Indépendants,HOR,Indre-et-Loire,37,3,henri.alfandari@assemblee-nationale.fr,@Henri_Alfandari,,
PA794008,Mme,Chatelain,Cyrielle,Écologiste et Social,ECOS,Isère,38,2,cyrielle.chatelain@assemblee-nationale.fr,@Cyrielle_Chtl,,
PA794022,M.,Iordanoff,Jérémie,Écologiste et Social,ECOS,Isère,38,5,jeremie.iordanoff@assemblee-nationale.fr,@iordanoff,jeremie.iordanoff,jeremieiordanoff.fr
PA794030,M.,Jolly,Alexis,Rassemblement National,RN,Isère,38,6,alexis.jolly@assemblee-nationale.fr,@alexisjollyrn,alexis jolly,
PA794038,M.,Neuder,Yannick,Droite Républicaine,DR,Isère,38,7,yannick.neuder@assemblee-nationale.fr,@yannickneuder,Yannick Neuder,www.yannickneuder.fr
PA794058,Mme,Gruet,Justine,Droite Républicaine,DR,Jura,39,3,justine.gruet@assemblee-nationale.fr,@JustineGruet,,
PA794082,Mme,Hignet,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,4,mathilde.hignet@assemblee-nationale.fr,@MathildeHignet,MathildeHignet,
PA794094,M.,Bouloux,Mickaël,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,8,mickael.bouloux@assemblee-nationale.fr,@MickaelBouloux,mickael.bouloux,mickaelbouloux.bzh/
PA794106,Mme,Taurinya,Andrée,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire,42,2,andree.taurinya@assemblee-nationale.fr,@AndreeTaurinya,,
PA794114,M.,Mandon,Emmanuel,Les Démocrates,DEM,Loire,42,3,emmanuel.mandon@assemblee-nationale.fr,@EmmanuelMandon,,emmanuelmandon42.fr
PA794118,M.,Vermorel-Marques,Antoine,Droite Républicaine,DR,Loire,42,5,antoine.vermorel@assemblee-nationale.fr,@antoinevermorel,,www.antoinevermorel.com
PA794130,M.,Kerbrat,Andy,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,2,andy.kerbrat@assemblee-nationale.fr,@AndyKerbrat2022,,kerbrat2022.fr
PA794138,Mme,Amiot,Ségolène,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,3,segolene.amiot@assemblee-nationale.fr,@SegoleneAmiot,SegoleneAmiot,
PA794146,Mme,Laernoes,Julie,Écologiste et Social,ECOS,Loire-Atlantique,44,4,julie.laernoes@assemblee-nationale.fr,@laernoes,JLaernoes,julielaernoes.eu
PA794154,M.,Raux,Jean-Claude,Écologiste et Social,ECOS,Loire-Atlantique,44,6,jean-claude.raux@assemblee-nationale.fr,@JeanClaudeRaux,JClaudeRaux,www.jeanclauderaux.fr
